Load (%),Excess Air (%),Fuel Qty (kg/hr),Air Flow Rate (kg/hr),O2 in Flue Gas (%),Combustion Efficiency (%)
60.0,30.0,2000.0,9484.54,4.846153846153847,95.17869318104269
60.0,31.0,2000.0,9557.498000000001,4.969465648854962,95.24319557921613
60.0,32.0,2000.0,9630.456,5.090909090909091,94.98988028313353
60.0,33.0,2000.0,9703.414,5.2105263157894735,94.9030037111361
60.0,34.0,2000.0,9776.372,5.328358208955224,94.81062634036942
60.0,35.0,2000.0,9849.33,5.444444444444444,94.68037612621292
60.0,36.0,2000.0,9922.287999999999,5.5588235294117645,94.6921446895315
60.0,37.0,2000.0,9995.246,5.671532846715328,94.31114631311326
60.0,38.0,2000.0,10068.204,5.782608695652174,94.52665977859868
60.0,39.0,2000.0,10141.162000000002,5.892086330935252,94.23692850807689
60.0,40.0,2000.0,10214.119999999999,6.0,94.12993373372622
60.0,41.0,2000.0,10287.078,6.106382978723404,94.15794712694962
60.0,42.0,2000.0,10360.035999999998,6.211267605633803,94.19556746185546
60.0,43.0,2000.0,10432.993999999999,6.314685314685314,94.05832969178739
60.0,44.0,2000.0,10505.952,6.416666666666667,93.81926500469847
60.0,45.0,2000.0,10578.909999999998,6.517241379310345,93.47380806819521
60.0,46.0,2000.0,10651.868,6.616438356164383,93.49232489453458
60.0,47.0,2000.0,10724.826000000001,6.714285714285714,93.89549705235427
60.0,48.0,2000.0,10797.784,6.810810810810811,93.53284296386964
60.0,49.0,2000.0,10870.742,6.906040268456376,93.43857788215968
60.0,50.0,2000.0,10943.699999999999,7.0,93.49056326239037
60.0,51.0,2000.0,11016.658,7.0927152317880795,93.3242455371517
60.0,52.0,2000.0,11089.616,7.184210526315789,93.15302050465822
60.0,53.0,2000.0,11162.573999999999,7.2745098039215685,93.14213683582884
60.0,54.0,2000.0,11235.532,7.363636363636363,93.06594158655399
60.0,55.0,2000.0,11308.490000000002,7.451612903225807,93.17627302640291
60.0,56.0,2000.0,11381.448,7.538461538461538,93.09267122666014
60.0,57.0,2000.0,11454.405999999999,7.62420382165605,92.91126911465582
60.0,58.0,2000.0,11527.364,7.708860759493671,92.69543119180511
60.0,59.0,2000.0,11600.321999999998,7.792452830188679,92.89173082154866
60.0,60.0,2000.0,11673.28,7.875,92.47814454908439
60.0,61.0,2000.0,11746.237999999998,7.956521739130435,93.01219235636546
60.0,62.0,2000.0,11819.196,8.037037037037036,92.46992239430452
60.0,63.0,2000.0,11892.154,8.116564417177914,92.75210461026414
60.0,64.0,2000.0,11965.112000000001,8.195121951219512,92.47055296944167
60.0,65.0,2000.0,12038.07,8.272727272727272,92.26545657850862
60.0,66.0,2000.0,12111.028,8.349397590361447,92.38035446393108
60.0,67.0,2000.0,12183.985999999999,8.425149700598803,92.2538836457517
60.0,68.0,2000.0,12256.944000000001,8.5,92.36964831182588
60.0,69.0,2000.0,12329.901999999998,8.57396449704142,91.91790279598729
60.0,70.0,2000.0,12402.859999999999,8.647058823529411,92.16256012097566
60.0,71.0,2000.0,12475.818000000001,8.719298245614034,92.07354385522991
60.0,72.0,2000.0,12548.776,8.790697674418604,91.56390862482029
60.0,73.0,2000.0,12621.734,8.861271676300579,91.99827801808337
60.0,74.0,2000.0,12694.692,8.931034482758621,91.85392575890727
60.0,75.0,2000.0,12767.65,9.0,91.81763614917439
60.0,76.0,2000.0,12840.608,9.068181818181818,91.72232338318649
60.0,77.0,2000.0,12913.565999999999,9.135593220338983,91.6369474520545
60.0,78.0,2000.0,12986.524,9.202247191011237,91.59983240944776
60.0,79.0,2000.0,13059.482,9.268156424581004,91.44268685504382
60.0,80.0,2000.0,13132.44,9.333333333333332,91.36929489333146
61.0,30.0,2030.0,9626.8081,4.846153846153847,95.38343788156584
61.0,31.0,2030.0,9700.860470000001,4.969465648854962,94.88866585590509
61.0,32.0,2030.0,9774.91284,5.090909090909091,94.74746217993238
61.0,33.0,2030.0,9848.96521,5.2105263157894735,94.85742395547909
61.0,34.0,2030.0,9923.01758,5.328358208955224,94.52360476242333
61.0,35.0,2030.0,9997.069950000001,5.444444444444444,94.56909659101596
61.0,36.0,2030.0,10071.122319999999,5.5588235294117645,94.57362615169828
61.0,37.0,2030.0,10145.17469,5.671532846715328,94.3540940964548
61.0,38.0,2030.0,10219.22706,5.782608695652174,94.33822727498301
61.0,39.0,2030.0,10293.27943,5.892086330935252,94.18453595454373
61.0,40.0,2030.0,10367.3318,6.0,94.29292665215888
61.0,41.0,2030.0,10441.38417,6.106382978723404,94.23294211712758
61.0,42.0,2030.0,10515.436539999999,6.211267605633803,94.04823532255202
61.0,43.0,2030.0,10589.488909999998,6.314685314685314,94.01773124039383
61.0,44.0,2030.0,10663.54128,6.416666666666667,93.67445928846332
61.0,45.0,2030.0,10737.593649999999,6.517241379310345,93.74766588699114
61.0,46.0,2030.0,10811.64602,6.616438356164383,93.59208756906226
61.0,47.0,2030.0,10885.69839,6.714285714285714,93.79546955825964
61.0,48.0,2030.0,10959.75076,6.810810810810811,93.68477682724864
61.0,49.0,2030.0,11033.80313,6.906040268456376,93.62617044260057
61.0,50.0,2030.0,11107.8555,7.0,93.28614615201651
61.0,51.0,2030.0,11181.90787,7.0927152317880795,93.23775675392795
61.0,52.0,2030.0,11255.96024,7.184210526315789,93.02601546897108
61.0,53.0,2030.0,11330.01261,7.2745098039215685,93.41063105033261
61.0,54.0,2030.0,11404.06498,7.363636363636363,93.1214727851168
61.0,55.0,2030.0,11478.11735,7.451612903225807,92.75274147274911
61.0,56.0,2030.0,11552.16972,7.538461538461538,93.22938266340512
61.0,57.0,2030.0,11626.22209,7.62420382165605,93.02347768882771
61.0,58.0,2030.0,11700.27446,7.708860759493671,92.9171358399863
61.0,59.0,2030.0,11774.326829999998,7.792452830188679,92.78727116365525
61.0,60.0,2030.0,11848.3792,7.875,92.74189710144725
61.0,61.0,2030.0,11922.431569999999,7.956521739130435,92.74350744556108
61.0,62.0,2030.0,11996.48394,8.037037037037036,92.67399013063078
61.0,63.0,2030.0,12070.53631,8.116564417177914,92.45391895496206
61.0,64.0,2030.0,12144.58868,8.195121951219512,92.62850722625187
61.0,65.0,2030.0,12218.64105,8.272727272727272,92.04606770094695
61.0,66.0,2030.0,12292.693420000001,8.349397590361447,92.51260563965727
61.0,67.0,2030.0,12366.745789999999,8.425149700598803,92.13711791553925
61.0,68.0,2030.0,12440.79816,8.5,92.198249830311
61.0,69.0,2030.0,12514.850529999998,8.57396449704142,92.42585262460113
61.0,70.0,2030.0,12588.9029,8.647058823529411,92.14428301904532
61.0,71.0,2030.0,12662.95527,8.719298245614034,92.17379323589651
61.0,72.0,2030.0,12737.00764,8.790697674418604,91.93487435979377
61.0,73.0,2030.0,12811.06001,8.861271676300579,91.6414843428807
61.0,74.0,2030.0,12885.11238,8.931034482758621,91.94882817626413
61.0,75.0,2030.0,12959.16475,9.0,91.66441470305848
61.0,76.0,2030.0,13033.21712,9.068181818181818,91.73889854336109
61.0,77.0,2030.0,13107.269489999999,9.135593220338983,91.66203308483308
61.0,78.0,2030.0,13181.32186,9.202247191011237,91.69082124466723
61.0,79.0,2030.0,13255.37423,9.268156424581004,91.42192486410134
61.0,80.0,2030.0,13329.4266,9.333333333333332,91.32612029083525
62.0,30.0,2060.0,9769.076200000001,4.846153846153847,95.33378099954713
62.0,31.0,2060.0,9844.222940000001,4.969465648854962,95.08511217428958
62.0,32.0,2060.0,9919.36968,5.090909090909091,94.87566989648906
62.0,33.0,2060.0,9994.51642,5.2105263157894735,94.92250389423056
62.0,34.0,2060.0,10069.66316,5.328358208955224,94.56818572906674
62.0,35.0,2060.0,10144.8099,5.444444444444444,94.4937602060833
62.0,36.0,2060.0,10219.956639999999,5.5588235294117645,94.41632275494939
62.0,37.0,2060.0,10295.10338,5.671532846715328,94.40231545750696
62.0,38.0,2060.0,10370.25012,5.782608695652174,94.23080848208329
62.0,39.0,2060.0,10445.39686,5.892086330935252,94.43031098248454
62.0,40.0,2060.0,10520.543599999999,6.0,94.24442697571324
62.0,41.0,2060.0,10595.69034,6.106382978723404,94.28362091284211
62.0,42.0,2060.0,10670.83708,6.211267605633803,94.30609103225831
62.0,43.0,2060.0,10745.98382,6.314685314685314,93.91694391064604
62.0,44.0,2060.0,10821.13056,6.416666666666667,93.68769619683395
62.0,45.0,2060.0,10896.277299999998,6.517241379310345,93.76277188796047
62.0,46.0,2060.0,10971.42404,6.616438356164383,93.8209081579328
62.0,47.0,2060.0,11046.57078,6.714285714285714,93.82154402053038
62.0,48.0,2060.0,11121.71752,6.810810810810811,93.44089970303939
62.0,49.0,2060.0,11196.86426,6.906040268456376,93.4886880312694
62.0,50.0,2060.0,11272.011,7.0,93.20772481700646
62.0,51.0,2060.0,11347.157739999999,7.0927152317880795,93.26585126261648
62.0,52.0,2060.0,11422.304479999999,7.184210526315789,93.24927163697677
62.0,53.0,2060.0,11497.451219999999,7.2745098039215685,93.23450732303421
62.0,54.0,2060.0,11572.59796,7.363636363636363,93.1011478704709
62.0,55.0,2060.0,11647.744700000001,7.451612903225807,93.32518327067959
62.0,56.0,2060.0,11722.891440000001,7.538461538461538,92.70207568131913
62.0,57.0,2060.0,11798.03818,7.62420382165605,93.13812140711774
62.0,58.0,2060.0,11873.18492,7.708860759493671,92.89173054076703
62.0,59.0,2060.0,11948.331659999998,7.792452830188679,92.7216121197111
62.0,60.0,2060.0,12023.4784,7.875,92.70284462297757
62.0,61.0,2060.0,12098.625139999998,7.956521739130435,92.58464312797722
62.0,62.0,2060.0,12173.77188,8.037037037037036,92.25085007572332
62.0,63.0,2060.0,12248.91862,8.116564417177914,92.4107999939379
62.0,64.0,2060.0,12324.06536,8.195121951219512,92.49653171259186
62.0,65.0,2060.0,12399.212099999999,8.272727272727272,92.23256461847575
62.0,66.0,2060.0,12474.35884,8.349397590361447,92.59044501026253
62.0,67.0,2060.0,12549.50558,8.425149700598803,92.62720696853738
62.0,68.0,2060.0,12624.652320000001,8.5,92.02962240187188
62.0,69.0,2060.0,12699.79906,8.57396449704142,92.01595399892508
62.0,70.0,2060.0,12774.9458,8.647058823529411,92.06192555798447
62.0,71.0,2060.0,12850.09254,8.719298245614034,91.8891222143182
62.0,72.0,2060.0,12925.23928,8.790697674418604,91.98211317602974
62.0,73.0,2060.0,13000.38602,8.861271676300579,91.84486477681561
62.0,74.0,2060.0,13075.53276,8.931034482758621,91.89466324186905
62.0,75.0,2060.0,13150.6795,9.0,91.86699666080416
62.0,76.0,2060.0,13225.82624,9.068181818181818,91.84494605098764
62.0,77.0,2060.0,13300.972979999999,9.135593220338983,91.47098603988434
62.0,78.0,2060.0,13376.119719999999,9.202247191011237,91.72462959817943
62.0,79.0,2060.0,13451.266459999999,9.268156424581004,91.59309433751397
62.0,80.0,2060.0,13526.4132,9.333333333333332,91.69673080734273
63.0,30.0,2090.0,9911.3443,4.846153846153847,94.71185476299263
63.0,31.0,2090.0,9987.585410000002,4.969465648854962,95.0352849258874
63.0,32.0,2090.0,10063.82652,5.090909090909091,95.22693225832869
63.0,33.0,2090.0,10140.06763,5.2105263157894735,95.00325038854102
63.0,34.0,2090.0,10216.30874,5.328358208955224,94.76704113746025
63.0,35.0,2090.0,10292.54985,5.444444444444444,94.64784984286999
63.0,36.0,2090.0,10368.790959999998,5.5588235294117645,94.61766825001847
63.0,37.0,2090.0,10445.03207,5.671532846715328,94.28723228494634
63.0,38.0,2090.0,10521.27318,5.782608695652174,94.58879256302498
63.0,39.0,2090.0,10597.514290000001,5.892086330935252,94.4102269070419
63.0,40.0,2090.0,10673.7554,6.0,94.13839167894258
63.0,41.0,2090.0,10749.996509999999,6.106382978723404,94.11277367805172
63.0,42.0,2090.0,10826.23762,6.211267605633803,93.95885680823672
63.0,43.0,2090.0,10902.478729999999,6.314685314685314,93.9391563274311
63.0,44.0,2090.0,10978.719839999998,6.416666666666667,93.93789179213296
63.0,45.0,2090.0,11054.960949999999,6.517241379310345,93.86378638711939
63.0,46.0,2090.0,11131.20206,6.616438356164383,93.77434989737881
63.0,47.0,2090.0,11207.44317,6.714285714285714,93.68838798135823
63.0,48.0,2090.0,11283.68428,6.810810810810811,93.6498653139561
63.0,49.0,2090.0,11359.92539,6.906040268456376,93.46162486487212
63.0,50.0,2090.0,11436.1665,7.0,93.48591194732478
63.0,51.0,2090.0,11512.40761,7.0927152317880795,93.5760040679523
63.0,52.0,2090.0,11588.64872,7.184210526315789,93.03293844279634
63.0,53.0,2090.0,11664.88983,7.2745098039215685,93.02813810886978
63.0,54.0,2090.0,11741.13094,7.363636363636363,93.0021798883816
63.0,55.0,2090.0,11817.372050000002,7.451612903225807,93.06387853055001
63.0,56.0,2090.0,11893.61316,7.538461538461538,93.02699587304083
63.0,57.0,2090.0,11969.854269999998,7.62420382165605,92.99940009329312
63.0,58.0,2090.0,12046.09538,7.708860759493671,92.85813947521679
63.0,59.0,2090.0,12122.336489999998,7.792452830188679,92.82673922685579
63.0,60.0,2090.0,12198.5776,7.875,92.71027000652465
63.0,61.0,2090.0,12274.818709999998,7.956521739130435,92.71188993310233
63.0,62.0,2090.0,12351.05982,8.037037037037036,92.61486232515972
63.0,63.0,2090.0,12427.30093,8.116564417177914,92.35610789959463
