Load (%),Water Flow Rate (kg/s),Feedwater Outlet Temp (C),Steam Load (kg/s)
60.0,1.0,188.29525445744903,0.2564926606818262
60.0,1.1,175.72295859768093,0.2564926606818262
60.0,1.2,165.24604538120752,0.2564926606818262
60.0,1.3,156.38096496726848,0.2564926606818262
60.0,1.4,148.78232461246358,0.2564926606818262
60.0,1.5,142.19683630496598,0.2564926606818262
60.0,1.6,136.43453403590564,0.2564926606818262
60.0,1.7,131.35014968085235,0.2564926606818262
60.0,1.8,126.830696920805,0.2564926606818262
60.0,1.9,122.7869760302363,0.2564926606818262
60.0,2.0,119.14762722872449,0.2564926606818262
60.0,2.1,115.8548830749757,0.2564926606818262
60.0,2.2,112.86147929884044,0.2564926606818262
60.0,2.3,110.1283715032387,0.2564926606818262
60.0,2.4,107.62302269060373,0.2564926606818262
60.0,2.5,105.3181017829796,0.2564926606818262
60.0,2.6,103.19048248363421,0.2564926606818262
60.0,2.7,101.22046461386998,0.2564926606818262
60.0,2.8,99.39116230623178,0.2564926606818262
60.0,2.9,97.68801877843069,0.2564926606818262
60.0,3.0,96.09841815248299,0.2564926606818262
60.0,3.1,94.6113724056287,0.2564926606818262
60.0,3.2,93.21726701795279,0.2564926606818262
60.0,3.3,91.90765286589362,0.2564926606818262
60.0,3.4,90.67507484042616,0.2564926606818262
60.0,3.5,89.51292984498542,0.2564926606818262
60.0,3.6,88.4153484604025,0.2564926606818262
60.0,3.7,87.37709579931052,0.2564926606818262
60.0,3.8,86.39348801511815,0.2564926606818262
60.0,3.9,85.46032165575613,0.2564926606818262
60.0,4.0,84.57381361436224,0.2564926606818262
60.0,4.1,83.73054986767048,0.2564926606818262
60.0,4.2,82.92744153748785,0.2564926606818262
60.0,4.3,82.16168708312767,0.2564926606818262
60.0,4.4,81.43073964942022,0.2564926606818262
60.0,4.5,80.73227876832199,0.2564926606818262
60.0,4.6,80.06418575161933,0.2564926606818262
60.0,4.7,79.42452222498915,0.2564926606818262
60.0,4.8,78.81151134530187,0.2564926606818262
60.0,4.9,78.22352131784672,0.2564926606818262
60.0,5.0,77.65905089148978,0.2564926606818262
62.0,1.0,192.44411209117254,0.26418744050228105
62.0,1.1,179.4946473556114,0.26418744050228105
62.0,1.2,168.70342674264379,0.26418744050228105
62.0,1.3,159.57239391628656,0.26418744050228105
62.0,1.4,151.7457943508375,0.26418744050228105
62.0,1.5,144.962741394115,0.26418744050228105
62.0,1.6,139.02757005698282,0.26418744050228105
62.0,1.7,133.79065417127794,0.26418744050228105
62.0,1.8,129.13561782842916,0.26418744050228105
62.0,1.9,124.97058531114341,0.26418744050228105
62.0,2.0,121.22205604558624,0.26418744050228105
62.0,2.1,117.83052956722499,0.26418744050228105
62.0,2.2,114.74732367780567,0.26418744050228105
62.0,2.3,111.93222264833585,0.26418744050228105
62.0,2.4,109.35171337132186,0.26418744050228105
62.0,2.5,106.97764483646898,0.26418744050228105
62.0,2.6,104.78619695814325,0.26418744050228105
62.0,2.7,102.75707855228609,0.26418744050228105
62.0,2.8,100.87289717541873,0.26418744050228105
62.0,2.9,99.1186593417836,0.26418744050228105
62.0,3.0,97.48137069705749,0.26418744050228105
62.0,3.1,95.94971357779757,0.26418744050228105
62.0,3.2,94.51378502849138,0.26418744050228105
62.0,3.3,93.16488245187044,0.26418744050228105
62.0,3.4,91.89532708563897,0.26418744050228105
62.0,3.5,90.69831774033499,0.26418744050228105
62.0,3.6,89.56780891421457,0.26418744050228105
62.0,3.7,88.49840867328984,0.26418744050228105
62.0,3.8,87.4852926555717,0.26418744050228105
62.0,3.9,86.52413130542882,0.26418744050228105
62.0,4.0,85.6110280227931,0.26418744050228105
62.0,4.1,84.7424663637006,0.26418744050228105
62.0,4.2,83.91526478361249,0.26418744050228105
62.0,4.3,83.1265376956215,0.26418744050228105
62.0,4.4,82.37366183890282,0.26418744050228105
62.0,4.5,81.65424713137165,0.26418744050228105
62.0,4.6,80.96611132416793,0.26418744050228105
62.0,4.7,80.30725789173883,0.26418744050228105
62.0,4.8,79.67585668566093,0.26418744050228105
62.0,4.9,79.07022695738213,0.26418744050228105
62.0,5.0,78.48882241823449,0.26418744050228105
64.0,1.0,196.592969724896,0.27188222032273573
64.0,1.1,183.2663361135418,0.27188222032273573
64.0,1.2,172.16080810408,0.27188222032273573
64.0,1.3,162.76382286530458,0.27188222032273573
64.0,1.4,154.7092640892114,0.27188222032273573
64.0,1.5,147.72864648326396,0.27188222032273573
64.0,1.6,141.62060607805995,0.27188222032273573
64.0,1.7,136.2311586617035,0.27188222032273573
